2011_1106_1137,0.082791789701839702
2011_1106_1139,0.032880435853490111
2011_1106_1140,0.020789134293348773
2011_1106_1153,0.010807855461891886
2011_1106_1155,0.019703547477320126
2011_1106_1163,0.021890721400597907
2011_1106_1181,0.023475759868571602
2011_1106_1196,0.030371010575309321
2011_1106_1199,0.046313748224239705
2011_1106_1206,0.017153811814090654
2011_1106_1207,0.044127006084139567
2011_1106_1208,0.037086818232083249
2011_1106_1211,0.023753054585872707
2011_1106_1214,0.16599002852354028
2011_1106_1228,0.051447403465182957
2011_1106_1232,0.072910537504208311
2011_1106_1242,0.031932201625761845
2011_1106_1243,0.027006780080380498
2011_1106_1246,0.033377587068949451
2011_1106_1254,0.16049721379994111
2011_1106_1257,0.057451239936779842
2011_1106_1266,0.031040531117622044
2011_1106_1272,0.032108300949294059
2011_1106_1276,0.084793074636544646
2011_1106_1277,0.032277099774358546
2011_1106_1281,0.062516165543098218
2011_1106_1287,0.059926067471442579
2011_1106_1294,0.13646102381271383
2011_1106_1314,0.044787822258154614
2011_1106_1323,0.036552090571348408
2011_1106_1324,0.16250719209716649
2011_1106_1326,0.086222064792649544
2011_1106_1330,0.062544981868983898
2011_1106_1336,0.055544717453484459
2011_1106_1338,0.040365031518321763
2011_1106_1343,0.046161410312043405
2011_1106_1345,0.013946821228857091
2011_1106_1350,0.050798268565205015
2011_1106_1361,0.041856125943347582
2011_1106_1364,0.11698357946084988
2011_1106_1385,0.032877275252175389
2011_1106_1389,0.082037683193413369
2011_1106_1393,0.03945405445069599
2011_1106_1396,0.031259831509542403
2011_1106_1397,0.054511837503169298
2011_1106_1400,0.023834984669550963
2011_1106_1401,0.024558982856296343
2011_1106_1412,0.049695795635288288
2011_1106_1417,0.048579128894671135
2011_1106_1421,0.1534454392289081
2011_1106_1424,0.16049721379994111
2011_1106_1425,0.12103209108072201
2011_1106_1427,0.22099968401430281
2011_1106_1429,0.033856075687532544
2011_1106_1433,0.038172609890382535
2011_1106_1435,0.043202820604939164
2011_1106_1437,0.036929174794582298
2011_1106_1449,0.097636587934478949
2011_1106_1452,0.08176333711571529
2011_1106_1458,0.081852847768483658
2011_1106_1459,0.087443876180035518
2011_1106_1462,0.018704519857818343
2011_1112_1114,0.97741257833318096
2011_1112_1125,0.40731886025348468
2011_1112_1131,0.947825337600542
2011_1112_1137,0.85870725660394676
2011_1112_1139,0.52356682275708222
2011_1112_1140,0.27528426498576303
2011_1112_1153,0.57068041784841339
2011_1112_1155,0.5
2011_1112_1163,0.2479349714996463
2011_1112_1181,0.18882559167781279
2011_1112_1196,0.38441966236155628
2011_1112_1199,0.53186181563128176
2011_1112_1206,0.65528265873906189
2011_1112_1207,0.48333683041055281
2011_1112_1208,0.61485010560570297
2011_1112_1211,0.5532808473129508
2011_1112_1214,0.96229191889509591
2011_1112_1228,0.58270046322683211
2011_1112_1232,0.90155050355700228
2011_1112_1242,0.22051705459853144
2011_1112_1243,0.64567120462440064
2011_1112_1246,0.3759358780542934
2011_1112_1254,0.66755083198392939
2011_1112_1257,0.47791252604356149
2011_1112_1266,0.62311745069863222
2011_1112_1272,0.80742432338268444
2011_1112_1276,0.76507799528519849
2011_1112_1277,0.64439536016535748
2011_1112_1281,0.72790591127379123
2011_1112_1287,0.75766101024965593
2011_1112_1294,0.86918251221174025
2011_1112_1314,0.23652234490599561
2011_1112_1323,0.37355128615000788
2011_1112_1324,0.60333419369422536
2011_1112_1326,0.21492757884172536
2011_1112_1330,0.45430485735557635
2011_1112_1336,0.76427388641224414
2011_1112_1338,0.1975783245316429
2011_1112_1343,0.82641025342970353
2011_1112_1345,0.36941403410001755
2011_1112_1350,0.75336930389552781
2011_1112_1361,0.28388925938115728
2011_1112_1364,0.95597766326137856
2011_1112_1385,0.72839749245208996
2011_1112_1389,0.95180610056205783
2011_1112_1393,0.35283079262306011
2011_1112_1396,0.7066585349222031
2011_1112_1397,0.69878477588949295
2011_1112_1400,0.36779734171569456
2011_1112_1401,0.5
2011_1112_1412,0.78279262762293622
2011_1112_1417,0.64253060623046998
2011_1112_1421,0.9563242631009875
2011_1112_1424,0.66755083198392939
2011_1112_1425,0.8440223282854612
2011_1112_1427,0.9583377945011532
2011_1112_1429,0.38398942873203024
2011_1112_1433,0.80358537391706275
2011_1112_1435,0.39950148803681573
2011_1112_1437,0.44314215936992946
2011_1112_1449,0.37715331514435707
2011_1112_1452,0.5513269244935759
2011_1112_1458,0.53590975446987876
2011_1112_1459,0.8972987074949641
2011_1112_1462,0.66153694909342176
2011_1114_1125,0.05560872844509681
2011_1114_1131,0.16616965228886754
2011_1114_1137,0.10803341367550967
2011_1114_1139,0.022374050143809041
2011_1114_1140,0.0074063251463504448
2011_1114_1153,0.018972558103898682
2011_1114_1155,0.022011372624793028
2011_1114_1163,0.0098729142908568455
2011_1114_1181,0.0047727642366505903
2011_1114_1196,0.0157905467516282
2011_1114_1199,0.072459974302715405
2011_1114_1206,0.023780952209052093
2011_1114_1207,0.033180494211462623
2011_1114_1208,0.051541544122049768
2011_1114_1211,0.020787579589264832
2011_1114_1214,0.47299394785303772
2011_1114_1228,0.035768002874204778
2011_1114_1232,0.19687687689943117
2011_1114_1242,0.0084151427666786169
2011_1114_1243,0.052292753206423161
2011_1114_1246,0.013381649363721106
2011_1114_1254,0.19169566457825268
2011_1114_1257,0.060022722703150601
2011_1114_1266,0.043479678314108976
2011_1114_1272,0.11861542781499064
2011_1114_1276,0.077725403727190528
2011_1114_1277,0.033669554739342272
2011_1114_1281,0.11210755108451714
2011_1114_1287,0.11066450366170728
2011_1114_1294,0.3287707573922915
2011_1114_1314,0.017181898971731044
2011_1114_1323,0.016847563536381203
2011_1114_1324,0.070594505042422775
2011_1114_1326,0.034777341117743131
2011_1114_1330,0.082434664191290669
2011_1114_1336,0.070288987920633206
2011_1114_1338,0.014537020097440113
2011_1114_1343,0.05942387433190946
2011_1114_1345,0.010824007051595853
2011_1114_1350,0.044452389293861125
2011_1114_1361,0.017639902522546696
2011_1114_1364,0.37973489684257034
2011_1114_1385,0.067602136999713056
2011_1114_1389,0.54665364770440894
2011_1114_1393,0.025639336685992463
2011_1114_1396,0.034837693455906898
2011_1114_1397,0.090326685685271399
2011_1114_1400,0.016501427091785179
2011_1114_1401,0.041730206362059173
2011_1114_1412,0.082004533184825756
2011_1114_1417,0.070573117933977414
2011_1114_1421,0.53203270107460598
2011_1114_1424,0.19169566457825268
2011_1114_1425,0.2552886545010371
2011_1114_1427,0.53808859194077752
2011_1114_1429,0.015244479138766229
2011_1114_1433,0.061927810092274063
2011_1114_1435,0.012414341851633566
2011_1114_1437,0.02321676287027984
2011_1114_1449,0.060645733167168508
2011_1114_1452,0.058392156349497175
2011_1114_1458,0.068199079820219624
2011_1114_1459,0.099646424674779216
2011_1114_1462,0.023906337754073047
2011_1125_1131,0.88642662654320348
2011_1125_1137,0.76735277866344842
2011_1125_1139,0.68855350178793606
2011_1125_1140,0.44573444966501219
2011_1125_1153,0.40905360653726358
2011_1125_1155,0.48394982013583104
2011_1125_1163,0.31696969696356403
2011_1125_1181,0.2263663177212086
2011_1125_1196,0.40015942788315595
2011_1125_1199,0.47148469593947068
2011_1125_1206,0.63175032177487644
2011_1125_1207,0.43724082312463775
2011_1125_1208,0.52243550381439163
2011_1125_1211,0.5754541254910418
2011_1125_1214,0.89862865766152367
2011_1125_1228,0.32090920231754533
2011_1125_1232,0.82702943275171836
2011_1125_1242,0.27006402662122941
2011_1125_1243,0.6968032207291105
2011_1125_1246,0.34504632657595541
2011_1125_1254,0.82473226439522684
2011_1125_1257,0.48948797027537766
2011_1125_1266,0.64780242675457322
2011_1125_1272,0.73192718440174853
2011_1125_1276,0.53655619138058597
2011_1125_1277,0.63897218365142361
2011_1125_1281,0.81935481195948512
2011_1125_1287,0.77433653625354126
2011_1125_1294,0.81153267478618052
2011_1125_1314,0.25412993171423504
2011_1125_1323,0.40511621689271859
2011_1125_1324,0.79303451390058322
2011_1125_1326,0.27942896810693596
2011_1125_1330,0.52408138564616924
2011_1125_1336,0.56417416680895227
2011_1125_1338,0.35076608654708769
2011_1125_1343,0.72238146400092518
2011_1125_1345,0.40568727443382058
2011_1125_1350,0.55180981994636369
2011_1125_1361,0.17714814092264003
2011_1125_1364,0.86850228217011261
2011_1125_1385,0.71054972835224262
2011_1125_1389,0.88524453734294739
2011_1125_1393,0.45097596968100001
2011_1125_1396,0.58191381709990952
2011_1125_1397,0.82354234166394147
2011_1125_1400,0.34131931689119754
2011_1125_1401,0.57625374244313254
2011_1125_1412,0.55074634889056862
2011_1125_1417,0.62510719039956741
2011_1125_1421,0.93802121839514674
2011_1125_1424,0.82473226439522684
2011_1125_1425,0.8653752946031974
2011_1125_1427,0.9433936127373016
2011_1125_1429,0.43279583454377873
2011_1125_1433,0.75447192961439946
2011_1125_1435,0.55711833423343149
2011_1125_1437,0.64665562607509197
2011_1125_1449,0.6051738027952126
2011_1125_1452,0.65710690928916826
2011_1125_1458,0.36940347352429032
2011_1125_1459,0.82355955932158831
2011_1125_1462,0.58823588211890354
2011_1131_1137,0.22686766920030446
2011_1131_1139,0.084954976482999489
2011_1131_1140,0.024182439366029023
2011_1131_1153,0.056726035119372825
2011_1131_1155,0.080517141124272065
2011_1131_1163,0.03708126228156939
2011_1131_1181,0.018550830546882297
2011_1131_1196,0.067841311820441355
2011_1131_1199,0.090104241106577082
2011_1131_1206,0.089566888141111675
2011_1131_1207,0.10134220022727677
2011_1131_1208,0.15587074998614886
2011_1131_1211,0.084617997857484972
2011_1131_1214,0.62100906256524757
2011_1131_1228,0.14455528707008036
2011_1131_1232,0.3060416210789369
2011_1131_1242,0.031577711970258965
2011_1131_1243,0.10157977466500027
2011_1131_1246,0.040147042090477369
2011_1131_1254,0.23431565692172604
2011_1131_1257,0.060306556180860373
2011_1131_1266,0.12221120197766989
2011_1131_1272,0.17818008646670794
2011_1131_1276,0.20286858084934334
2011_1131_1277,0.13347867493995572
2011_1131_1281,0.11875758618884576
2011_1131_1287,0.39047793283468535
2011_1131_1294,0.38136700920253586
2011_1131_1314,0.050499319156872099
2011_1131_1323,0.054313725814704505
2011_1131_1324,0.21442791581014028
2011_1131_1326,0.067210859132284265
2011_1131_1330,0.17631977931158829
2011_1131_1336,0.35725324530529273
2011_1131_1338,0.048796460765020755
2011_1131_1343,0.20444262923691237
2011_1131_1345,0.041113850765191522
2011_1131_1350,0.10916719526306817
2011_1131_1361,0.050019717474129768
2011_1131_1364,0.65337755858633728
2011_1131_1385,0.11102378136518651
2011_1131_1389,0.70680270193404571
2011_1131_1393,0.055488864302460576
2011_1131_1396,0.13112793111905255
2011_1131_1397,0.13079855429987655
2011_1131_1400,0.035899614668454899
2011_1131_1401,0.10851566602916973
2011_1131_1412,0.21023571988064876
2011_1131_1417,0.11870032711602285
2011_1131_1421,0.66505467578983057
2011_1131_1424,0.23431565692172604
2011_1131_1425,0.31232365028390924
2011_1131_1427,0.64315860379362833
2011_1131_1429,0.053932417652391873
2011_1131_1433,0.13565094924062648
2011_1131_1435,0.072534741067577957
2011_1131_1437,0.093169890338328717
2011_1131_1449,0.093537923187550109
2011_1131_1452,0.094633817825661853
2011_1131_1458,0.15534795389886125
2011_1131_1459,0.36120781958832449
2011_1131_1462,0.10322204195738902
2011_1137_1139,0.23321501116422064
2011_1137_1140,0.076877742436253921
2011_1137_1153,0.146001494518472
2011_1137_1155,0.14667945904371427
2011_1137_1163,0.12915821480354825
2011_1137_1181,0.054690393821022573
2011_1137_1196,0.15689349994633822
2011_1137_1199,0.3326723316850248
2011_1137_1206,0.20075209504638813
2011_1137_1207,0.11771838338759089
2011_1137_1208,0.22728814168084865
2011_1137_1211,0.19962517114338121
2011_1137_1214,0.82907957848432112
2011_1137_1228,0.19316997135293329
2011_1137_1232,0.616178462001716
2011_1137_1242,0.057392386651862561
2011_1137_1243,0.19136835008611566
2011_1137_1246,0.098348416043120321
2011_1137_1254,0.40746228481085928
2011_1137_1257,0.15406748752286983
2011_1137_1266,0.26498260702880932
2011_1137_1272,0.36096975454009378
2011_1137_1276,0.34200752851092581
2011_1137_1277,0.21755221350106316
2011_1137_1281,0.26621036538058807
2011_1137_1287,0.44730656805525137
2011_1137_1294,0.53120937337375629
2011_1137_1314,0.1154528277205995
2011_1137_1323,0.16437194855569298
2011_1137_1324,0.32140583196675937
2011_1137_1326,0.09621186420997048
2011_1137_1330,0.37831376112671428
2011_1137_1336,0.3967536081944783
2011_1137_1338,0.10998576277510889
2011_1137_1343,0.37506473862995432
2011_1137_1345,0.079895497039287749
2011_1137_1350,0.33028249807399379
2011_1137_1361,0.078867840883041357
2011_1137_1364,0.75094111929268614
2011_1137_1385,0.25558861646830822
2011_1137_1389,0.83868499859874102
2011_1137_1393,0.14530327660583059
2011_1137_1396,0.21330969553873311
2011_1137_1397,0.38547060099518521
2011_1137_1400,0.14612956426717741
2011_1137_1401,0.21307699756492815
2011_1137_1412,0.39482796335805276
2011_1137_1417,0.34567820236446323
2011_1137_1421,0.78733723781778553
2011_1137_1424,0.40746228481085928
2011_1137_1425,0.6211761294027367
2011_1137_1427,0.87606543953628513
2011_1137_1429,0.13160328491439341
2011_1137_1433,0.35073552980952888
2011_1137_1435,0.19844357698153159
2011_1137_1437,0.24247649160841692
2011_1137_1449,0.13953627889328846
2011_1137_1452,0.2833943449623178
2011_1137_1458,0.19344224216415548
2011_1137_1459,0.38355552436494633
2011_1137_1462,0.3203717235426109
2011_1139_1140,0.2587412611911285
2011_1139_1153,0.29496437512218965
2011_1139_1155,0.39909303404672142
2011_1139_1163,0.22215232165158835
2011_1139_1181,0.14216779447108707
2011_1139_1196,0.3563919704888176
2011_1139_1199,0.48541118247412829
2011_1139_1206,0.5436448026010019
2011_1139_1207,0.35713539686476403
2011_1139_1208,0.55248860672155442
2011_1139_1211,0.41771933155923097
2011_1139_1214,0.93311727375850018
2011_1139_1228,0.5345039231522587
2011_1139_1232,0.79894958879348443
2011_1139_1242,0.17160164305767528
2011_1139_1243,0.42614647021653007
2011_1139_1246,0.22997307903306713
2011_1139_1254,0.71978014642859456
2011_1139_1257,0.39816501356386458
2011_1139_1266,0.61782244895504934
2011_1139_1272,0.72761587618394263
2011_1139_1276,0.52507357229234952
2011_1139_1277,0.56524276109806226
2011_1139_1281,0.64760932079082656
2011_1139_1287,0.76470199908953418
2011_1139_1294,0.78031448878483256
2011_1139_1314,0.18354349282311835
2011_1139_1323,0.32336744535710482
2011_1139_1324,0.61643644848256474
2011_1139_1326,0.18208151606889977
2011_1139_1330,0.54605162244190375
2011_1139_1336,0.6381169452009664
2011_1139_1338,0.23563726290130646
2011_1139_1343,0.67673255437250912
2011_1139_1345,0.23871460256066288
2011_1139_1350,0.59600221515942642
2011_1139_1361,0.17394469194383172
2011_1139_1364,0.93243706680408667
2011_1139_1385,0.61752167532074953
2011_1139_1389,0.94090684405169123
2011_1139_1393,0.30080841361694954
2011_1139_1396,0.58104358784621235
2011_1139_1397,0.71215330793587217
2011_1139_1400,0.22882408857248629
2011_1139_1401,0.47010257132530442
2011_1139_1412,0.6507864415334027
2011_1139_1417,0.56032459823939573
2011_1139_1421,0.95393895604338652
2011_1139_1424,0.71978014642859456
2011_1139_1425,0.776256061936205
2011_1139_1427,0.95937794327770642
2011_1139_1429,0.28322824304889838
2011_1139_1433,0.73612916696009389
2011_1139_1435,0.39029913901687857
2011_1139_1437,0.41956183803865654
2011_1139_1449,0.34914180744352874
2011_1139_1452,0.5
2011_1139_1458,0.31075121148019896
2011_1139_1459,0.78710491013946604
2011_1139_1462,0.59247941434137608
2011_1140_1153,0.58139931364333486
2011_1140_1155,0.69992144132461864
2011_1140_1163,0.33335892879787687
2011_1140_1181,0.31199331294165394
2011_1140_1196,0.6152571354998454
2011_1140_1199,0.5
2011_1140_1206,0.83486778778433812
2011_1140_1207,0.65078525804222742
2011_1140_1208,0.75998800561759872
2011_1140_1211,0.74301277480033101
2011_1140_1214,0.94481295002730625
2011_1140_1228,0.60652016422479127
2011_1140_1232,0.93358444203811075
2011_1140_1242,0.33160684521406425
2011_1140_1243,0.81470866390008478
2011_1140_1246,0.48926036722465338
2011_1140_1254,0.84550862162601048
2011_1140_1257,0.45654447174303892
2011_1140_1266,0.72909498892061697
2011_1140_1272,0.81240314683504311
2011_1140_1276,0.65368261523247662
2011_1140_1277,0.82241066341800062
2011_1140_1281,0.82192801986205699
2011_1140_1287,0.89525661144570778
2011_1140_1294,0.89636754663771745
2011_1140_1314,0.35792465051924749
2011_1140_1323,0.48577361257424162
2011_1140_1324,0.85130872141010494
2011_1140_1326,0.34147100545778281
2011_1140_1330,0.60879081364788434
2011_1140_1336,0.76779570676779674
2011_1140_1338,0.44983824442327591
2011_1140_1343,0.9046633657651747
2011_1140_1345,0.58420732581374535
2011_1140_1350,0.7191313587328888
2011_1140_1361,0.30316856174415541
2011_1140_1364,0.95134948691181564
2011_1140_1385,0.80448414737576524
2011_1140_1389,0.94920698862811981
2011_1140_1393,0.54062483549984253
2011_1140_1396,0.78121314563214173
2011_1140_1397,0.84475689724824354
2011_1140_1400,0.39492510991646401
2011_1140_1401,0.69268853654550555
2011_1140_1412,0.74471787681846846
2011_1140_1417,0.77799849930534848
2011_1140_1421,0.96877312728682596
2011_1140_1424,0.84550862162601048
2011_1140_1425,0.8535909253359153
2011_1140_1427,0.94249435855383301
2011_1140_1429,0.57700107247512389
2011_1140_1433,0.80064332570958208
2011_1140_1435,0.64677868406680783
2011_1140_1437,0.76528961693265485
2011_1140_1449,0.60078111179527516
2011_1140_1452,0.58513430068791905
2011_1140_1458,0.51999311266741355
2011_1140_1459,0.91798648202893762
2011_1140_1462,0.68016360758108785
2011_1153_1155,0.5
2011_1153_1163,0.24767601863847491
2011_1153_1181,0.21307686102137197
2011_1153_1196,0.47075875215857715
2011_1153_1199,0.48580757330111929
2011_1153_1206,0.62629674866137275
2011_1153_1207,0.56199362793342267
2011_1153_1208,0.6383303822303471
2011_1153_1211,0.51819273731474524
2011_1153_1214,0.95170558436820507
2011_1153_1228,0.57393011311421094
2011_1153_1232,0.86300508366213624
2011_1153_1242,0.29989187694718322
2011_1153_1243,0.63181995717728501
2011_1153_1246,0.35222670869595968
2011_1153_1254,0.69610829752509495
2011_1153_1257,0.44151631528850288
2011_1153_1266,0.5525026436452285
2011_1153_1272,0.80082889575522442
2011_1153_1276,0.5531956498975622
2011_1153_1277,0.68563533003301891
2011_1153_1281,0.69685410331528364
2011_1153_1287,0.86787541985951588
2011_1153_1294,0.85226784766415242
2011_1153_1314,0.34486914023198501
2011_1153_1323,0.30143728888002147
2011_1153_1324,0.84243968819793025
2011_1153_1326,0.27410287410067752
2011_1153_1330,0.56192145308233732
2011_1153_1336,0.61517915464744477
2011_1153_1338,0.30627775741527424
2011_1153_1343,0.8251758814379514
2011_1153_1345,0.42069512089471139
2011_1153_1350,0.62148741112924832
2011_1153_1361,0.30243135458894221
2011_1153_1364,0.95196500827369757
2011_1153_1385,0.68883774919340302
2011_1153_1389,0.93871677055758107
2011_1153_1393,0.37508036289744384
2011_1153_1396,0.62601034793393184
2011_1153_1397,0.74868022763192477
2011_1153_1400,0.30629624748351103
2011_1153_1401,0.52358661419397756
2011_1153_1412,0.68181061900405382
2011_1153_1417,0.53797551114717101
2011_1153_1421,0.96099817310740532
2011_1153_1424,0.69610829752509495
2011_1153_1425,0.84180095885739659
2011_1153_1427,0.96048719017258666
2011_1153_1429,0.3707600211914498
2011_1153_1433,0.81083710816015564
2011_1153_1435,0.48240200481377149
2011_1153_1437,0.47972208577165748
2011_1153_1449,0.52810798541773107
2011_1153_1452,0.5
2011_1153_1458,0.40896719260374625
2011_1153_1459,0.9261313947677442
2011_1153_1462,0.62790783999262778
2011_1155_1163,0.22163932718102672
2011_1155_1181,0.15591888256783321
2011_1155_1196,0.50981504592540572
2011_1155_1199,0.44004375071194363
2011_1155_1206,0.58427338570938292
2011_1155_1207,0.55272861690798392
2011_1155_1208,0.50843740663332926
2011_1155_1211,0.44403561473597847
2011_1155_1214,0.90789543694247921
2011_1155_1228,0.57918278555975833
2011_1155_1232,0.87235803872323492
2011_1155_1242,0.22065726837611527
2011_1155_1243,0.4710872374909324
2011_1155_1246,0.3766327330027413
2011_1155_1254,0.58358857018608024
2011_1155_1257,0.39625312242680594
2011_1155_1266,0.47870642404670011
2011_1155_1272,0.62596181170211895
2011_1155_1276,0.77825468623321403
2011_1155_1277,0.75808173546973223
2011_1155_1281,0.69167252184676098
2011_1155_1287,0.90358879295769834
2011_1155_1294,0.82437145524653488
2011_1155_1314,0.21188200685245404
2011_1155_1323,0.30476800524520592
2011_1155_1324,0.7892871039419741
2011_1155_1326,0.28621884472747461
2011_1155_1330,0.61735253752476782
2011_1155_1336,0.79062199800031896
2011_1155_1338,0.23158468193470574
2011_1155_1343,0.86351872183199885
2011_1155_1345,0.37163369138841451
2011_1155_1350,0.70349287573690999
2011_1155_1361,0.33681528906807662
2011_1155_1364,0.96498294651974192
2011_1155_1385,0.69541103426503237
2011_1155_1389,0.89467030232385392
2011_1155_1393,0.38495040229768335
2011_1155_1396,0.68738299045592066
2011_1155_1397,0.76340794538802126
2011_1155_1400,0.17588669025889991
2011_1155_1401,0.50662860258205378
2011_1155_1412,0.75607263568422967
2011_1155_1417,0.53411236800302697
2011_1155_1421,0.93629321281049416
2011_1155_1424,0.58358857018608024
2011_1155_1425,0.87109417725695359
2011_1155_1427,0.97308430034656102
2011_1155_1429,0.41416407236538344
2011_1155_1433,0.82601022902539389
2011_1155_1435,0.44041077799043266
2011_1155_1437,0.54790815863107034
2011_1155_1449,0.45716467289513119
2011_1155_1452,0.57915006828821158
2011_1155_1458,0.45933868960381707
2011_1155_1459,0.90694943118920979
2011_1155_1462,0.61229617329913699
2011_1163_1181,0.54224658520904345
2011_1163_1196,0.75178382108313613
2011_1163_1199,0.66018583305239265
2011_1163_1206,0.84951745336415008
2011_1163_1207,0.74006730666361442
2011_1163_1208,0.81206073532740963
2011_1163_1211,0.82831492484045066
2011_1163_1214,0.95282425048677899
2011_1163_1228,0.7954292232333976
2011_1163_1232,0.95866798190508273
2011_1163_1242,0.57131846626920979
2011_1163_1243,0.83125208774778958
2011_1163_1246,0.63839102577617513
2011_1163_1254,0.80987784252249673
2011_1163_1257,0.54765134756896194
2011_1163_1266,0.75005944684980308
2011_1163_1272,0.80868953664667587
2011_1163_1276,0.74696964829187507
2011_1163_1277,0.88978315375410855
2011_1163_1281,0.83631717006567596
2011_1163_1287,0.94263209441066209
2011_1163_1294,0.88795296144300973
2011_1163_1314,0.55946704285914106
2011_1163_1323,0.53957527545458206
2011_1163_1324,0.89674338794900843
2011_1163_1326,0.35120949164650916
2011_1163_1330,0.68734135592771739
2011_1163_1336,0.87209660729176997
2011_1163_1338,0.52934504927579529
2011_1163_1343,0.94648858654926427
2011_1163_1345,0.67541660423957173
2011_1163_1350,0.70559859532503411
2011_1163_1361,0.48408327781145383
2011_1163_1364,0.96626499759696671
2011_1163_1385,0.83840766759221108
2011_1163_1389,0.96147281648679039
2011_1163_1393,0.62710770465997767
2011_1163_1396,0.81293570207009513
2011_1163_1397,0.86678292125268808
2011_1163_1400,0.54790502158898557
2011_1163_1401,0.76422595856433784
2011_1163_1412,0.83425600980411863
2011_1163_1417,0.69815636381671708
2011_1163_1421,0.97720739031591608
2011_1163_1424,0.80987784252249673
2011_1163_1425,0.8956435500527008
2011_1163_1427,0.95868905357200884
2011_1163_1429,0.77504898051497451
2011_1163_1433,0.893224809596733
2011_1163_1435,0.84490051483182682
2011_1163_1437,0.8780587856100498
2011_1163_1449,0.6247459436928926
2011_1163_1452,0.73472467499013949
2011_1163_1458,0.69201919406247314
2011_1163_1459,0.96146609619356993
2011_1163_1462,0.77301594607591939
2011_1181_1196,0.7834590884922944
2011_1181_1199,0.75758748731333392
2011_1181_1206,0.89596009342990435
2011_1181_1207,0.69211746715198952
2011_1181_1208,0.82744882436701916
2011_1181_1211,0.77792047614381366
2011_1181_1214,0.98005330263527024
2011_1181_1228,0.63569676316373647
2011_1181_1232,0.95791825437007427
2011_1181_1242,0.43652386693840278
2011_1181_1243,0.83318652463939924
2011_1181_1246,0.681647074836365
2011_1181_1254,0.85935610453046263
2011_1181_1257,0.58584479371340314
2011_1181_1266,0.7905772782735857
2011_1181_1272,0.87218289873676713
2011_1181_1276,0.76472324989733997
2011_1181_1277,0.89009219789425953
2011_1181_1281,0.81640698209161877
2011_1181_1287,0.92266751324827201
2011_1181_1294,0.9472874990849961
2011_1181_1314,0.57538305690373415
2011_1181_1323,0.59475570115574272
2011_1181_1324,0.89037633236824765
2011_1181_1326,0.40063456987186247
2011_1181_1330,0.74046176067679381
2011_1181_1336,0.79413942789054814
2011_1181_1338,0.58739268186351301
2011_1181_1343,0.93075775426847973
2011_1181_1345,0.68426747312214298
2011_1181_1350,0.83809916502762183
2011_1181_1361,0.46441766413775826
2011_1181_1364,0.95256765020529133
2011_1181_1385,0.84436882031972627
2011_1181_1389,0.97271163581619369
2011_1181_1393,0.67632129560305432
2011_1181_1396,0.8308764186494999
2011_1181_1397,0.90832343674070604
2011_1181_1400,0.62382317140562538
2011_1181_1401,0.79588545895411722
2011_1181_1412,0.80560289675795749
