id,pred
2015_1112_1186,0.99961593600335952
2015_1112_1207,0.9177712558844171
2015_1112_1208,0.97499159784478728
2015_1112_1209,0.99864886123586605
2015_1112_1211,0.75682982728855164
2015_1112_1214,0.99997645666861612
2015_1112_1217,0.99889991892492047
2015_1112_1231,0.97301485714697189
2015_1112_1234,0.92088339450199641
2015_1112_1235,0.76093755654019457
2015_1112_1242,0.60799465274156905
2015_1112_1246,0.16244394578858007
2015_1112_1248,0.99983374132084868
2015_1112_1257,0.79467849108481059
2015_1112_1261,0.98517869627338861
2015_1112_1264,0.99974344216984823
2015_1112_1268,0.96575681767082289
2015_1112_1277,0.88431642752476947
2015_1112_1279,0.98372133790922578
2015_1112_1295,0.99982197642403958
2015_1112_1301,0.95014649154894282
2015_1112_1308,0.99905596140971431
2015_1112_1314,0.39652289081763759
2015_1112_1316,0.99968074134122398
2015_1112_1318,0.99946079213484718
2015_1112_1320,0.98678603294274214
2015_1112_1323,0.85724276488309026
2015_1112_1326,0.67760430916211989
2015_1112_1328,0.66999319245109812
2015_1112_1329,0.95255181771263686
2015_1112_1332,0.98637391640606009
2015_1112_1344,0.96600646428241954
2015_1112_1345,0.96755159471005292
2015_1112_1352,0.99984784394093362
2015_1112_1361,0.98578803158906336
2015_1112_1372,0.99683400060553551
2015_1112_1374,0.9999163696405885
2015_1112_1385,0.97385800245457232
2015_1112_1400,0.88439990590635575
2015_1112_1411,0.999933834673426
2015_1112_1412,0.99955172898821443
2015_1112_1414,0.9992158929489996
2015_1112_1417,0.98410834677558501
2015_1112_1428,0.66525126294778558
2015_1112_1433,0.98113636590798403
2015_1112_1434,0.99821530557204707
2015_1112_1437,0.45026863437917941
2015_1112_1438,0.30268888368449265
2015_1112_1452,0.90022377346204718
2015_1112_1455,0.96686024903055157
2015_1112_1458,0.6640317969379651
2015_1112_1459,0.99928149854222248
2015_1112_1461,0.99900483571381271
2015_1112_1462,0.94575624791775337
2015_1116_1124,0.17182555149804193
2015_1116_1125,0.9911246752424554
2015_1116_1129,0.79559292307257246
2015_1116_1138,0.89995583578300842
2015_1116_1139,0.42627620549405298
2015_1116_1140,0.19277401056894894
2015_1116_1153,0.75488752301045237
2015_1116_1157,0.99379629672765868
2015_1116_1172,0.36804856959377019
2015_1116_1173,0.75836126833928341
2015_1116_1181,0.033177232828208947
2015_1116_1186,0.98983873396950406
2015_1116_1207,0.45965513687629611
2015_1116_1208,0.33834717776312284
2015_1116_1209,0.96425262313943871
2015_1116_1211,0.15543380263361839
2015_1116_1214,0.9993771088789154
2015_1116_1217,0.97089491189807975
2015_1116_1231,0.28604811229614113
2015_1116_1234,0.47773617679499586
2015_1116_1235,0.15810456918536903
2015_1116_1242,0.096419257788074114
2015_1116_1246,0.0061398718291962306
2015_1116_1248,0.9956012573854548
2015_1116_1257,0.18408624031312093
2015_1116_1261,0.60786949205795926
2015_1116_1264,0.99321219279291251
2015_1116_1268,0.094020557976775443
2015_1116_1277,0.32672629158048339
2015_1116_1279,0.56931183976677402
2015_1116_1295,0.99528999091074
2015_1116_1301,0.75815856909490265
2015_1116_1308,0.97502336240090859
2015_1116_1314,0.062631811640418797
2015_1116_1316,0.99155330311422107
2015_1116_1318,0.98573405835620898
2015_1116_1320,0.65039515351213972
2015_1116_1323,0.26476321568332967
2015_1116_1326,0.11723749946341773
2015_1116_1328,0.11453359072301339
2015_1116_1329,0.79659246802549422
2015_1116_1332,0.63949169523064719
2015_1116_1344,0.1006255135472931
2015_1116_1345,0.141505370717801
2015_1116_1352,0.99597437352147278
2015_1116_1361,0.62399081115713917
2015_1116_1372,0.91623645439054735
2015_1116_1374,0.99778737310021237
2015_1116_1385,0.30835539401959011
2015_1116_1400,0.32696223067946684
2015_1116_1411,0.99824944933346005
2015_1116_1412,0.98813999478119074
2015_1116_1414,0.9792547064778333
2015_1116_1417,0.57955101886618354
2015_1116_1428,0.11291114931292058
2015_1116_1433,0.5009206642966364
2015_1116_1434,0.95278194513361325
2015_1116_1437,0.068755153872163646
2015_1116_1438,0.054203731659015306
2015_1116_1452,0.37881633674768228
2015_1116_1455,0.12321428530001299
2015_1116_1458,0.025098319939951777
2015_1116_1459,0.98099044815541392
2015_1116_1461,0.97367071856656218
2015_1116_1462,0.69679664810621933
2015_1124_1125,0.99847499242881066
2015_1124_1129,0.96487764127684206
2015_1124_1138,0.98280985630925477
2015_1124_1139,0.5969149830943612
2015_1124_1140,0.86129794918245706
2015_1124_1153,0.95788341346221983
2015_1124_1157,0.99893404526389973
2015_1124_1172,0.89141459695047309
2015_1124_1173,0.95848029166910997
2015_1124_1181,0.19308672394156123
2015_1124_1186,0.99825403486039177
2015_1124_1207,0.62618594308392517
2015_1124_1208,0.88631113891891267
2015_1124_1209,0.99385768725632573
2015_1124_1211,0.904602378857429
2015_1124_1214,0.99989297138959643
2015_1124_1217,0.99499900218548842
2015_1124_1231,0.87732482315221638
2015_1124_1234,0.64033380798001605
2015_1124_1235,0.9201458561136685
2015_1124_1242,0.56114621456153391
2015_1124_1246,0.035733171089319615
2015_1124_1248,0.99924418362435785
2015_1124_1257,0.066602961710903741
2015_1124_1261,0.93262195921365154
2015_1124_1264,0.99883368128317984
2015_1124_1268,0.84432958272847114
2015_1124_1277,0.47409940391737448
2015_1124_1279,0.9259967693442489
2015_1124_1295,0.99919070009067712
2015_1124_1301,0.77336462515596305
2015_1124_1308,0.99570837546996938
2015_1124_1314,0.36450813685374683
2015_1124_1316,0.99854864164926427
2015_1124_1318,0.99754874670941673
2015_1124_1320,0.93992895444583513
2015_1124_1323,0.35102181375696051
2015_1124_1326,0.68230538730296897
2015_1124_1328,0.66656902727484368
2015_1124_1329,0.78429930184509
2015_1124_1332,0.93805546171338172
2015_1124_1344,0.84546448286199538
2015_1124_1345,0.85248868686547907
2015_1124_1352,0.99930829451020198
2015_1124_1361,0.93539201375874403
2015_1124_1372,0.98560728258022445
2015_1124_1374,0.99961981416268464
2015_1124_1385,0.88115778413677015
2015_1124_1400,0.47447889885945604
2015_1124_1411,0.99969921066629652
2015_1124_1412,0.99796214806250849
2015_1124_1414,0.9964354284995649
2015_1124_1417,0.92775612193989221
2015_1124_1428,0.6571266515865497
2015_1124_1433,0.91424541790149316
2015_1124_1434,0.99188673168191832
2015_1124_1437,0.40014510806297132
2015_1124_1438,0.3154579233789509
2015_1124_1452,0.54641462146736941
2015_1124_1455,0.84934581102606987
2015_1124_1458,0.14606861273620175
2015_1124_1459,0.99673367327057338
2015_1124_1461,0.99547595669715239
2015_1124_1462,0.75340646088778407
2015_1125_1129,0.04341985067716439
2015_1125_1138,0.088714067702083524
2015_1125_1139,0.0037833397601735185
2015_1125_1140,0.010994845153338121
2015_1125_1153,0.036209192067864548
2015_1125_1157,0.30101675805521655
2015_1125_1172,0.014044314690195951
2015_1125_1173,0.036729727459446963
2015_1125_1181,0.00029445871590702273
2015_1125_1186,0.8734467467841126
2015_1125_1207,0.0040795886162507226
2015_1125_1208,0.013413869720285307
2015_1125_1209,0.24827904973739093
2015_1125_1211,0.0013795254766734472
2015_1125_1214,0.92981765308868014
2015_1125_1217,0.30494065939484272
2015_1125_1231,0.012431264501713824
2015_1125_1234,0.0042400637174833111
2015_1125_1235,0.0014032293971718219
2015_1125_1242,0.00085575222575056471
2015_1125_1246,5.4493356453815691e-05
2015_1125_1248,0.50438516508300046
2015_1125_1257,0.0016338251661743386
2015_1125_1261,0.022633599217065724
2015_1125_1264,0.23520463841985706
2015_1125_1268,0.0097963864806074018
2015_1125_1277,0.0028998019446049845
2015_1125_1279,0.020607310757598727
2015_1125_1295,0.46931416957376659
2015_1125_1301,0.0067289035184325422
2015_1125_1308,0.35534505885081213
2015_1125_1314,0.00055587766846207603
2015_1125_1316,0.048294331021661474
2015_1125_1318,0.62213381907442289
2015_1125_1320,0.025386732611708086
2015_1125_1323,0.0023498595230413647
2015_1125_1326,0.0010405208815002882
2015_1125_1328,0.0010165228133144364
2015_1125_1329,0.0070700168531401862
2015_1125_1332,0.024618919009987424
2015_1125_1344,0.0098683305911316382
2015_1125_1345,0.010338241445919534
2015_1125_1352,0.54642488151149704
2015_1125_1361,0.023604010276604363
2015_1125_1372,0.10595688963461197
2015_1125_1374,0.75069904930444786
2015_1125_1385,0.012832204112925507
2015_1125_1400,0.0029018959807314659
2015_1125_1411,0.80276207188340631
2015_1125_1412,0.74834071265574664
2015_1125_1414,0.42782353250683769
2015_1125_1417,0.021109159864320871
2015_1125_1428,0.0010021231188997737
2015_1125_1433,0.017783394588029511
2015_1125_1434,0.18796464154779616
2015_1125_1437,0.00061022431937039952
2015_1125_1438,0.00048107572154456029
2015_1125_1452,0.0033621180120990395
2015_1125_1455,0.010122569983455374
2015_1125_1458,0.00022275574033582822
2015_1125_1459,0.46688763786255572
2015_1125_1461,0.33708951685529209
2015_1125_1462,0.0061842965419111901
2015_1129_1138,0.5105640875021602
2015_1129_1139,0.087133873128754799
2015_1129_1140,0.25322162517524704
2015_1129_1153,0.83393175018236276
2015_1129_1157,0.96965025200891719
2015_1129_1172,0.32345377681324494
2015_1129_1173,0.8459201698444363
2015_1129_1181,0.0067816611829548826
2015_1129_1186,0.95028906932560098
2015_1129_1207,0.093956762923560325
2015_1129_1208,0.30893403618589593
2015_1129_1209,0.82511673569280086
2015_1129_1211,0.03177176925205262
2015_1129_1214,0.99695269297693756
2015_1129_1217,0.8576121309525222
2015_1129_1231,0.28630371380461123
2015_1129_1234,0.097652655441149844
2015_1129_1235,0.032317692836051522
2015_1129_1242,0.019708778643972334
2015_1129_1246,0.001255033253315059
2015_1129_1248,0.97848047787451642
2015_1129_1257,0.037628530284965024
2015_1129_1261,0.52127307819069291
2015_1129_1264,0.96679269960160219
2015_1129_1268,0.22561999472189748
2015_1129_1277,0.066785166217304973
2015_1129_1279,0.47460574912655407
2015_1129_1295,0.97695770048640596
2015_1129_1301,0.15497297695617013
2015_1129_1308,0.8778093304080703
2015_1129_1314,0.01280238554008724
2015_1129_1316,0.95867708196434975
2015_1129_1318,0.93020818134953331
2015_1129_1320,0.58468032975202311
2015_1129_1323,0.05411947499573546
2015_1129_1326,0.023964174571598083
2015_1129_1328,0.023411476489693498
2015_1129_1329,0.16282913789149658
2015_1129_1332,0.56699686033087027
2015_1129_1344,0.2272769352549075
2015_1129_1345,0.23809942421927036
2015_1129_1352,0.98030583608435207
2015_1129_1361,0.5436225576201329
2015_1129_1372,0.59021210582062211
2015_1129_1374,0.98917538994712406
2015_1129_1385,0.29553773015793194
2015_1129_1400,0.066833393838861097
2015_1129_1411,0.99143595861330425
2015_1129_1412,0.94197849997620198
2015_1129_1414,0.89850990565491995
2015_1129_1417,0.48616380607275356
2015_1129_1428,0.023079837983570411
2015_1129_1433,0.40956830368332542
2015_1129_1434,0.76899990168563981
2015_1129_1437,0.014054040026704471
2015_1129_1438,0.01107962634697798
2015_1129_1452,0.077432740086949794
2015_1129_1455,0.23313230758711698
2015_1129_1458,0.0051302742147149149
2015_1129_1459,0.90700149852768963
2015_1129_1461,0.87119192823844493
2015_1129_1462,0.14243016605222161
2015_1138_1139,0.042646446704243113
2015_1138_1140,0.12393575718183299
2015_1138_1153,0.40815614711142528
2015_1138_1157,0.93799035335148861
2015_1138_1172,0.15830989440546314
2015_1138_1173,0.41402371022813927
2015_1138_1181,0.0033191885293307015
2015_1138_1186,0.89843219632025173
2015_1138_1207,0.045985813996835934
2015_1138_1208,0.15120341190228462
2015_1138_1209,0.64268403719154754
2015_1138_1211,0.015550244875549185
2015_1138_1214,0.99377383852461809
2015_1138_1217,0.70907760257967123
2015_1138_1231,0.14012731941748027
2015_1138_1234,0.047794716523676319
2015_1138_1235,0.015817439483037779
2015_1138_1242,0.0096461840598305367
2015_1138_1246,0.00061425834555138819
2015_1138_1248,0.95603199198101629
2015_1138_1257,0.018416754055974458
2015_1138_1261,0.25512976468481957
2015_1138_1264,0.93215189251453978
2015_1138_1268,0.1104265279944697
2015_1138_1277,0.03268705876888657
2015_1138_1279,0.23228909790047583
2015_1138_1295,0.95292070131103068
2015_1138_1301,0.075849340389049835
2015_1138_1308,0.7503438826784723
2015_1138_1314,0.0062659472489617514
2015_1138_1316,0.915570318849799
2015_1138_1318,0.85740356016320163
2015_1138_1320,0.28616355071171934
2015_1138_1323,0.026488014628441803
2015_1138_1326,0.011728927648707638
2015_1138_1328,0.011458417358654856
2015_1138_1329,0.07969442768516119
2015_1138_1332,0.27750862571944968
2015_1138_1344,0.11123749419619812
2015_1138_1345,0.11653440895796885
2015_1138_1352,0.95976150623043044
2015_1138_1361,0.26606840254321923
2015_1138_1372,0.16273431573906716
2015_1138_1374,0.97788349858180101
2015_1138_1385,0.14464677863738779
2015_1138_1400,0.03271066309885047
2015_1138_1411,0.98250222109164587
2015_1138_1412,0.88145230347384029
2015_1138_1414,0.7926386442974227
2015_1138_1417,0.23794602604864099
2015_1138_1428,0.011296101563791088
2015_1138_1433,0.20045743644344072
2015_1138_1434,0.52802789412111284
2015_1138_1437,0.0068785519047512714
2015_1138_1438,0.0054227670312682729
2015_1138_1452,0.03789836380166433
2015_1138_1455,0.11410332369662766
2015_1138_1458,0.0025109404416431324
2015_1138_1459,0.80998839869005157
2015_1138_1461,0.73682341554345265
2015_1138_1462,0.06971043828898793
2015_1139_1140,0.65589876824914906
2015_1139_1153,0.89551438338964728
2015_1139_1157,0.99735550890905533
2015_1139_1172,0.73061414218989329
2015_1139_1173,0.89699515836727406
2015_1139_1181,0.077830365384238639
2015_1139_1186,0.99566849407350455
2015_1139_1207,0.072617335703193064
2015_1139_1208,0.71795314558243284
2015_1139_1209,0.98476174383551407
2015_1139_1211,0.36463166517462792
2015_1139_1214,0.99973447633646806
2015_1139_1217,0.98759319348334329
2015_1139_1231,0.69565929840428287
2015_1139_1234,0.10771629573078179
2015_1139_1235,0.37089700796723163
2015_1139_1242,0.22618963138307116
2015_1139_1246,0.014403505872630487
2015_1139_1248,0.99812492068932668
2015_1139_1257,0.43184732795433767
2015_1139_1261,0.8328440950160112
2015_1139_1264,0.99710651930013761
2015_1139_1268,0.61380252119872047
2015_1139_1277,0.76646617233023473
2015_1139_1279,0.81640788530456576
2015_1139_1295,0.99799223519758773
2015_1139_1301,0.43774795554583534
2015_1139_1308,0.98935305369825921
2015_1139_1314,0.14692776850593547
2015_1139_1316,0.99639937410257173
2015_1139_1318,0.9939187685282852
2015_1139_1320,0.850971772616824
2015_1139_1323,0.62110718888582994
2015_1139_1326,0.27502707857582576
2015_1139_1328,0.26868398762785561
2015_1139_1329,0.4648754255100358
2015_1139_1332,0.84632388779382661
2015_1139_1344,0.6166180565967776
2015_1139_1345,0.6340441669925605
2015_1139_1352,0.99828397121999701
2015_1139_1361,0.83971622974916849
2015_1139_1372,0.96429359361887446
2015_1139_1374,0.99905680980098444
2015_1139_1385,0.70516836181224152
2015_1139_1400,0.76701966111507081
2015_1139_1411,0.99925378190434222
2015_1139_1412,0.99494436197818636
2015_1139_1414,0.99115677499551047
2015_1139_1417,0.82077260371843608
2015_1139_1428,0.26487790746391021
2015_1139_1433,0.78725435453587744
2015_1139_1434,0.97987206674074667
2015_1139_1437,0.1612924976482715
2015_1139_1438,0.12715636237822217
2015_1139_1452,0.88866404426359002
2015_1139_1455,0.62624711250629828
2015_1139_1458,0.058878069234155089
2015_1139_1459,0.99189668037154743
2015_1139_1461,0.98877645381716917
2015_1139_1462,0.38823442011008114
2015_1140_1153,0.69635209941356357
2015_1140_1157,0.99231478749003887
2015_1140_1172,0.21713195724577483
2015_1140_1173,0.70065541146534649
2015_1140_1181,0.026781524596335302
2015_1140_1186,0.98741211734565459
2015_1140_1207,0.37104557266203336
2015_1140_1208,0.18033756234332443
2015_1140_1209,0.95571577559617882
2015_1140_1211,0.12547020512195331
2015_1140_1214,0.99922835596321213
2015_1140_1217,0.96394431239455747
2015_1140_1231,0.11554893294866986
2015_1140_1234,0.38564105800034804
2015_1140_1235,0.12762611729422957
2015_1140_1242,0.077832130768185709
2015_1140_1246,0.0049562641123027671
2015_1140_1248,0.99455079163439031
2015_1140_1257,0.1485991974774013
2015_1140_1261,0.51422462473188935
2015_1140_1264,0.99159119342543511
2015_1140_1268,0.89099813084981461
2015_1140_1277,0.26374195399419381
2015_1140_1279,0.46645900172666199
2015_1140_1295,0.99416519146939286
2015_1140_1301,0.61200530108326268
2015_1140_1308,0.96905868006467988
2015_1140_1314,0.050558026121296284
2015_1140_1316,0.9895361435380291
2015_1140_1318,0.98232720225739267
2015_1140_1320,0.56690585899709611
2015_1140_1323,0.21372374874492253
2015_1140_1326,0.094637156502779707
2015_1140_1328,0.092454491094475538
2015_1140_1329,0.64303014317520246
2015_1140_1332,0.55339854081823336
2015_1140_1344,0.89754157093658948
2015_1140_1345,0.94028076809983718
2015_1140_1352,0.9950130118068119
2015_1140_1361,0.53419588347511016
2015_1140_1372,0.89623284345875576
2015_1140_1374,0.99725897465052238
2015_1140_1385,0.14318342690143704
2015_1140_1400,0.26393241016681612
2015_1140_1411,0.99783139952199285
2015_1140_1412,0.98530770146886826
2015_1140_1414,0.97430051337074963
2015_1140_1417,0.47914340390581667
2015_1140_1428,0.091144814221919418
2015_1140_1433,0.38173529812249396
2015_1140_1434,0.94150577968919591
2015_1140_1437,0.055500947112941464
2015_1140_1438,0.043754660919303821
2015_1140_1452,0.30579039224379406
2015_1140_1455,0.92066507916049078
2015_1140_1458,0.020260016146584653
2015_1140_1459,0.97645076831831901
2015_1140_1461,0.96738301073284916
2015_1140_1462,0.56247236369978282
2015_1153_1157,0.97469038154020271
2015_1153_1172,0.38786600551245659
2015_1153_1173,0.014172046121418425
2015_1153_1181,0.0081321537181812294
2015_1153_1186,0.95854447657950426
2015_1153_1207,0.1126672091607185
2015_1153_1208,0.37045481973595407
2015_1153_1209,0.85415929331869267
2015_1153_1211,0.038098764371430664
2015_1153_1214,0.99745875392091454
2015_1153_1217,0.88125823516049973
2015_1153_1231,0.34331791989212879
2015_1153_1234,0.11709909764173786
2015_1153_1235,0.038753402576391108
2015_1153_1242,0.023633563105928571
2015_1153_1246,0.0015049591924526323
2015_1153_1248,0.9820541872508074
2015_1153_1257,0.045121834342842178
2015_1153_1261,0.62507882458810538
2015_1153_1264,0.97230737785993271
2015_1153_1268,0.27054971185898519
2015_1153_1277,0.080084690626901434
2015_1153_1279,0.56911821503710358
2015_1153_1295,0.98078429483840235
2015_1153_1301,0.18583412482170261
2015_1153_1308,0.89810132105124729
2015_1153_1314,0.015351838489525834
2015_1153_1316,0.96553950663988786
2015_1153_1318,0.94179838652440617
2015_1153_1320,0.70111292635658273
2015_1153_1323,0.064896767611858766
2015_1153_1326,0.028736373889539087
2015_1153_1328,0.028073612120624876
2015_1153_1329,0.19525475298894587
2015_1153_1332,0.67990799032040738
2015_1153_1344,0.27253661370394755
2015_1153_1345,0.28551428119531747
2015_1153_1352,0.98357641141744534
2015_1153_1361,0.65187895472411794
2015_1153_1372,0.65826486420344654
2015_1153_1374,0.99097301399356352
2015_1153_1385,0.35439078808703978
2015_1153_1400,0.080142522243871972
2015_1153_1411,0.99285817397775855
2015_1153_1412,0.95161402893694813
2015_1153_1414,0.91536418799663433
2015_1153_1417,0.58297793070768689
2015_1153_1428,0.027675931487826613
2015_1153_1433,0.49112928437340547
2015_1153_1434,0.80736168372040773
2015_1153_1437,0.016852746071403513
2015_1153_1438,0.013286010929017999
2015_1153_1452,0.092852610624330978
2015_1153_1455,0.27955801843032835
2015_1153_1458,0.0061519113687577374
2015_1153_1459,0.92244559690285921
2015_1153_1461,0.89258285927827097
2015_1153_1462,0.17079355237532956
2015_1157_1172,0.0098167406130459101
2015_1157_1173,0.025673463975352577
2015_1157_1181,0.00020582170786358867
2015_1157_1186,0.61052463873328333
2015_1157_1207,0.0028515640767879623
2015_1157_1208,0.0093760701441099777
2015_1157_1209,0.17354289509241164
2015_1157_1211,0.00096426519003062943
2015_1157_1214,0.89959366305256294
2015_1157_1217,0.21314841070458712
2015_1157_1231,0.0086892455628810369
2015_1157_1234,0.0029637334832989339
2015_1157_1235,0.00098083383322738397
2015_1157_1242,0.00059815646505659433
2015_1157_1246,3.8089942958540834e-05
2015_1157_1248,0.29094890238276849
2015_1157_1257,0.0011420164114235144
2015_1157_1261,0.015820506557623508
2015_1157_1264,0.91394806644827808
2015_1157_1268,0.0068475099815590076
2015_1157_1277,0.0020269129642377808
2015_1157_1279,0.014404164881109965
2015_1157_1295,0.24077460147727658
2015_1157_1301,0.0047033907960476367
2015_1157_1308,0.24838024124460051
2015_1157_1314,0.00038854917482632965
2015_1157_1316,0.73445316627686574
2015_1157_1318,0.43486111378012948
2015_1157_1320,0.017744900663317079
2015_1157_1323,0.0016425124275302751
2015_1157_1326,0.00072730665906231508
2015_1157_1328,0.00071053241156135644
2015_1157_1329,0.0049418233006121868
2015_1157_1332,0.01720821182277707
2015_1157_1344,0.0068977977091720715
2015_1157_1345,0.0072262575218767586
2015_1157_1352,0.35109300013184952
2015_1157_1361,0.016498807626038899
2015_1157_1372,0.074062090223186716
2015_1157_1374,0.64333772866725492
2015_1157_1385,0.0089694956321498525
2015_1157_1400,0.0020283766603982163
2015_1157_1411,0.71782166398178893
2015_1157_1412,0.52307761741138348
2015_1157_1414,0.29904147973189882
2015_1157_1417,0.014754948996693702
2015_1157_1428,0.0007004672664763813
2015_1157_1433,0.012430294801924183
2015_1157_1434,0.1313841345200677
2015_1157_1437,0.00042653657306707067
2015_1157_1438,0.00033626386746614254
2015_1157_1452,0.0023500641478979368
2015_1157_1455,0.0070755067838485881
2015_1157_1458,0.00015570252954174752
2015_1157_1459,0.32634663473711123
2015_1157_1461,0.23561992331711279
2015_1157_1462,0.0043227196460129957
2015_1172_1173,0.61763084940659629
2015_1172_1181,0.020966399742707167
2015_1172_1186,0.98392081172446422
2015_1172_1207,0.29047972124254673
2015_1172_1208,0.95511030735086333
2015_1172_1209,0.94343334765840747
2015_1172_1211,0.09822661390779476
2015_1172_1214,0.99901433703428089
2015_1172_1217,0.95394410598420365
2015_1172_1231,0.88514568178907571
2015_1172_1234,0.30190606028240108
2015_1172_1235,0.099914408650454714
2015_1172_1242,0.060932287877880457
2015_1172_1246,0.0038801007849714728
2015_1172_1248,0.99303942929329614
2015_1172_1257,0.11633356288398175
2015_1172_1261,0.37949264915822378
2015_1172_1264,0.98925897326836632
2015_1172_1268,0.6975339627960675
2015_1172_1277,0.2064751473156094
2015_1172_1279,0.31847901672384571
2015_1172_1295,0.99254688119586598
2015_1172_1301,0.47911939221426408
2015_1172_1308,0.96047696642915104
2015_1172_1314,0.039580262955096208
2015_1172_1316,0.98663394609242472
2015_1172_1318,0.97742557266684149
2015_1172_1320,0.44678525964704607
2015_1172_1323,0.16731749287003334
2015_1172_1326,0.074088405483156441
2015_1172_1328,0.072379666486970001
2015_1172_1329,0.50340774961954005
2015_1172_1332,0.42953162628714747
2015_1172_1344,0.7026566129296804
2015_1172_1345,0.73611576456175909
2015_1172_1352,0.99362984830030454
2015_1172_1361,0.40500302594274484
2015_1172_1372,0.86745255793533393
2015_1172_1374,0.99649873899586661
2015_1172_1385,0.91369386089613946
2015_1172_1400,0.20662424936670076
2015_1172_1411,0.9972299284686883
2015_1172_1412,0.98123272668093275
2015_1172_1414,0.96717264567495131
2015_1172_1417,0.33468149464659924
2015_1172_1428,0.07135436231711155
2015_1172_1433,0.21025681454262013
2015_1172_1434,0.92528214575598933
2015_1172_1437,0.04344991783731425
2015_1172_1438,0.034254125755270169
2015_1172_1452,0.23939352586894588
2015_1172_1455,0.72075926855453731
2015_1172_1458,0.015860919186845724
2015_1172_1459,0.96991928346080913
2015_1172_1461,0.95833654270469348
2015_1172_1462,0.44034163847299163
2015_1173_1181,0.0080169044606207013
2015_1173_1186,0.95794852108078732
2015_1173_1207,0.1110704842761213
2015_1173_1208,0.36520471694475443
2015_1173_1209,0.85206271935430467
2015_1173_1211,0.037558826925589692
2015_1173_1214,0.99742222152548288
2015_1173_1217,0.87955122963157029
2015_1173_1231,0.33845240249710812
2015_1173_1234,0.11543956382918266
2015_1173_1235,0.038204187567716597
2015_1173_1242,0.023298627159577898
2015_1173_1246,0.0014836308413663409
2015_1173_1248,0.98179620218863983
2015_1173_1257,0.044482365625452415
2015_1173_1261,0.61622017865652079
2015_1173_1264,0.97190927480691214
2015_1173_1268,0.26671546886438319
2015_1173_1277,0.078949726697717465
2015_1173_1279,0.5610526454450584
2015_1173_1295,0.98050805408185415
2015_1173_1301,0.18320047503379602
2015_1173_1308,0.89663644802538944
2015_1173_1314,0.015134271526403708
2015_1173_1316,0.96504411015681502
2015_1173_1318,0.94096169291344511
2015_1173_1320,0.69117672162793464
2015_1173_1323,0.063977047628132541
2015_1173_1326,0.028329120673414213
2015_1173_1328,0.027675751594856569
2015_1173_1329,0.19248759362416037
2015_1173_1332,0.67027230292326567
2015_1173_1344,0.26867421224476001
