ranker|school_name|year_min|year_max|years|g|wins|losses|win_loss_pct|srs|sos|poll_final|conf_champ_count|conf_champ_post_count|ncaa_count|ncaa_final_four_count|ncaa_champ_count|
75|Centre (KY) Colonels|1910|1919|3|45|41|4|.911|||0|0|0|||
76|Charleston Southern Buccaneers|1975|2015|41|1163|482|681|.414|-11.69|-7.54|0|3|4|1|0|0
77|Charlotte 49ers|1973|2015|43|1275|725|550|.569|4.29|3.48|2|6|5|11|1|0
78|Chattanooga Mocs|1978|2015|38|1160|705|455|.608|-2.13|-3.67|1|18|10|10|0|0
79|Cheyenne Business College |1903|1903|1|1|1|0|1.000|||0|0|0|||
80|Chicago Maroons|1896|1946|46|862|419|443|.486|||0|6|0|0|0|0
81|Chicago State Cougars|1985|2015|31|893|253|640|.283|-14.41|-2.52|0|1|1|0|0|0
82|Cincinnati Bearcats|1902|2015|114|2672|1692|980|.633|11.60|6.22|22|23|10|28|6|2
83|Citadel Bulldogs|1913|2015|103|2234|952|1282|.426|-10.88|-4.25|0|0|0|0|0|0
84|City College of New York Beavers|1906|1953|48|725|517|208|.713|||0|1|0|2|2|1
85|Clemson Tigers|1912|2015|104|2500|1252|1246|.501|10.51|6.95|5|1|1|11|0|0
86|Cleveland State Vikings|1973|2015|43|1245|639|606|.513|-1.35|-1.26|0|4|2|2|0|0
87|Coastal Carolina Chanticleers|1987|2015|29|849|429|420|.505|-9.19|-7.00|0|7|4|3|0|0
88|Colgate Raiders|1901|2015|115|2550|1213|1337|.476|-11.27|-6.03|0|3|2|2|0|0
89|College of Charleston Cougars|1992|2015|24|742|516|226|.695|0.91|-4.69|2|12|3|4|0|0
90|College of New Jersey Lions|1900|1900|1|5|3|2|.600|||0|0|0|||
91|Colorado Buffaloes|1902|2015|112|2387|1233|1154|.517|5.69|7.07|5|19|1|13|2|0
92|Colorado College Tigers|1915|1937|23|376|233|143|.620|||0|7|0|||
93|Colorado School of Mines Orediggers|1908|1937|28|282|80|202|.284|||0|2|0|||
94|Colorado State Rams|1902|2015|111|2399|1198|1201|.499|3.38|3.37|0|6|1|10|0|0
95|Columbia Lions|1901|2015|115|2499|1248|1251|.499|-10.05|-5.63|2|13|0|3|0|0
96|Concordia Seminary Preachers|1907|1923|2|16|14|2|.875|||0|0|0|||
97|Connecticut Huskies|1901|2015|109|2472|1582|890|.640|13.61|6.45|16|27|7|31|5|4
98|Coppin State Eagles|1986|2015|30|901|446|455|.495|-9.55|-8.35|0|10|4|4|0|0
99|Cornell Big Red|1899|2015|117|2585|1217|1368|.471|-8.41|-5.01|0|8|0|5|0|0
100|Cotner University |1910|1911|2|27|24|3|.889|||0|0|0|||
101|Creighton Bluejays|1912|2015|95|2440|1475|965|.605|5.34|3.26|4|15|12|19|0|0
102|Cumberland University Bulldogs|1904|1904|1|4|4|0|1.000|||0|0|0|||
103|Dakota Wesleyan Tigers|1932|1932|1|20|19|1|.950|||0|0|0|||
104|Dartmouth Big Green|1900|2015|115|2717|1270|1445|.468|-11.65|-6.47|0|12|0|7|2|0
105|Davidson Wildcats|1909|2015|106|2542|1376|1166|.541|-1.28|-2.74|6|23|12|12|0|0
106|Dayton Flyers|1904|2015|110|2626|1556|1070|.593|5.13|3.17|7|4|2|15|1|0
107|Delaware Fightin' Blue Hens|1906|2015|74|1759|880|878|.501|-5.24|-4.50|0|4|5|5|0|0
108|Delaware State Hornets|1974|2015|42|1194|498|696|.417|-15.09|-9.91|0|3|1|1|0|0
109|Denison Big Red|1905|1944|24|362|269|93|.743|||0|0|0|0|0|0
110|Denver Pioneers|1904|2015|92|1952|886|1066|.454|-3.42|-2.24|0|5|0|0|0|0
111|DePaul Blue Demons|1924|2015|92|2359|1419|940|.602|7.79|6.17|12|9|0|22|2|0
112|DePauw Tigers|1916|1932|17|276|182|94|.659|||0|0|0|||
113|Detroit Mercy Titans|1910|2015|106|2522|1372|1150|.544|-0.07|0.71|2|2|3|6|0|0
114|Dickinson College Red Devils|1926|1947|2|34|30|4|.882|||0|0|0|0|0|0
115|Drake Bulldogs|1907|2015|109|2592|1188|1404|.458|-0.23|2.51|5|8|1|4|1|0
116|Drexel Dragons|1895|2015|45|1225|703|522|.574|-2.16|-4.11|0|7|4|4|0|0
117|Duke Blue Devils|1906|2015|110|2905|2053|852|.707|20.82|9.06|43|22|24|38|15|4
118|Duquesne Dukes|1914|2015|99|2392|1338|1054|.559|-0.85|2.25|7|3|1|5|1|0
119|East Carolina Pirates|1967|2015|49|1383|616|767|.445|-4.01|-0.50|0|0|2|2|0|0
120|East Central Tigers|1929|1931|3|74|66|8|.892|||0|0|0|||
121|East Tennessee State Buccaneers|1959|2015|57|1602|847|755|.529|-3.79|-3.36|1|9|8|9|0|0
122|Eastern Illinois Panthers|1982|2015|34|989|457|532|.462|-7.26|-4.25|0|0|3|2|0|0
123|Eastern Kentucky Colonels|1948|2015|65|1725|853|872|.494|-6.65|-4.05|0|7|5|8|0|0
124|Eastern Michigan Eagles|1933|2015|43|1249|584|665|.468|-2.39|-0.33|0|5|4|4|0|0
125|Eastern Washington Eagles|1984|2015|32|909|368|541|.405|-6.75|-2.00|0|2|1|1|0|0
126|Elon Phoenix|2000|2015|16|487|205|282|.421|-9.38|-4.32|0|2|0|0|0|0
127|Emporia State Hornets|1934|1934|1|18|17|1|.944|||0|0|0|||
128|Evansville Purple Aces|1925|2015|42|1168|633|535|.542|1.85|1.03|0|6|4|5|0|0
129|Fairfield Stags|1965|2015|51|1444|706|738|.489|-4.75|-2.61|0|3|3|3|0|0
130|Fairleigh Dickinson Knights|1968|2015|48|1335|643|692|.482|-9.29|-7.04|0|5|4|4|0|0
131|Florida A&M Rattlers|1980|2015|36|1060|417|643|.393|-15.61|-9.04|0|0|4|3|0|0
132|Florida Atlantic Owls|1994|2015|22|643|232|411|.361|-9.95|-3.78|0|1|1|1|0|0
133|Florida Gators|1921|2015|94|2402|1341|1060|.559|13.30|7.81|13|9|4|19|5|2
134|Florida Gulf Coast Eagles|2011|2015|5|164|94|70|.573|-2.60|-3.42|0|1|1|1|0|0
135|Florida International Panthers|1988|2015|28|819|322|497|.393|-8.75|-3.42|0|1|1|1|0|0
136|Florida State Seminoles|1957|2015|59|1717|1002|715|.584|9.65|7.41|8|2|2|14|1|0
137|Fordham Rams|1903|2015|111|2774|1466|1308|.528|-3.56|0.21|1|4|4|4|0|0
138|Franklin Grizzlies|1907|1925|18|221|144|77|.652|||0|0|0|||
139|Fresno State Bulldogs|1956|2015|48|1434|796|638|.555|4.26|2.60|1|6|4|5|0|0
140|Furman Paladins|1920|2015|94|2350|1149|1201|.489|-7.19|-3.78|0|5|6|6|0|0
141|Gardner-Webb Runnin' Bulldogs|2003|2015|13|400|175|225|.438|-9.06|-4.69|0|1|0|0|0|0
142|Geneva Golden Tornadoes|1893|1943|10|125|80|45|.640|||0|0|0|0|0|0
143|George Mason Patriots|1979|2015|37|1102|599|503|.544|-1.04|-1.69|0|4|4|6|1|0
144|George Washington Colonials|1913|2015|98|2355|1273|1082|.541|3.20|2.27|3|7|5|11|0|0
145|Georgetown Hoyas|1907|2015|107|2591|1605|986|.619|14.38|7.35|19|11|7|29|5|1
146|Georgia Bulldogs|1906|2015|110|2598|1353|1245|.521|10.45|7.74|5|3|3|11|1|0
147|Georgia Southern Eagles|1972|2015|44|1265|638|627|.504|-7.12|-5.28|0|7|3|3|0|0
148|Georgia State Panthers|1974|2015|42|1209|504|705|.417|-7.35|-4.23|0|5|2|2|0|0
149|Georgia Tech Yellow Jackets|1920|2015|96|2456|1297|1159|.528|10.58|8.85|8|3|4|16|2|0
150|Gettysburg Bullets|1901|1973|41|724|385|339|.532|||0|0|0|0|0|0
151|Gonzaga Bulldogs|1944|2015|64|1849|1169|680|.632|7.82|1.25|8|19|13|17|0|0
152|Grambling Tigers|1978|2015|38|1063|387|676|.364|-18.09|-9.37|0|2|0|0|0|0
153|Grand Canyon Antelopes|2014|2015|2|60|31|29|.517|-6.55|-4.34|0|0|0|0|0|0
154|Green Bay Phoenix|1982|2015|34|1017|563|454|.554|-0.03|-1.00|0|4|3|4|0|0
155|Grinnell Pioneers|1901|1939|38|550|280|270|.509|||0|0|0|0|0|0
156|Grove City Wolverines|1899|1925|27|383|257|126|.671|||0|0|0|||
157|Hamline Pipers|1945|1948|4|102|82|20|.804|||0|0|0|0|0|0
158|Hampton Pirates|1996|2015|20|602|315|287|.523|-8.94|-9.13|0|2|4|4|0|0
159|Hardin-Simmons Cowboys|1923|1990|45|1149|481|668|.419|-11.53|-4.81|0|1|0|2|0|0
160|Hartford Hawks|1985|2015|31|906|380|526|.419|-8.94|-5.38|0|0|0|0|0|0
161|Harvard Crimson|1901|2015|104|2358|1082|1276|.459|-7.79|-5.76|0|4|0|4|0|0
162|Haskell Indian Nations Institute Fighting Indians|1903|1908|2|39|27|12|.692|||0|0|0|||
163|Hawaii Warriors|1971|2015|45|1309|678|631|.518|2.54|2.59|1|2|3|4|0|0
164|High Point Panthers|2000|2015|16|480|228|252|.475|-9.76|-6.50|0|2|0|0|0|0
165|Hiram Terriers|1894|1904|8|59|45|14|.763|||0|0|0|||
166|Hofstra Pride|1943|2015|50|1428|715|713|.501|-5.31|-4.48|0|6|5|4|0|0
167|Holy Cross Crusaders|1901|2015|95|2273|1353|920|.595|-4.41|-5.05|6|7|6|12|2|1
168|Hope Flying Dutchmen|1908|1913|5|65|44|21|.677|||0|0|0|||
169|Houston Baptist Huskies|1974|2015|21|591|250|341|.423|-9.23|-6.20|0|2|1|1|0|0
170|Houston Cougars|1951|2015|65|1899|1118|781|.589|4.39|3.16|7|5|6|19|5|0
171|Howard Bison|1974|2015|42|1181|466|715|.395|-15.11|-9.53|0|4|3|2|0|0
172|Idaho State Bengals|1959|2015|57|1563|698|865|.447|-7.17|-1.99|0|4|2|5|0|0
173|Idaho Vandals|1906|2015|110|2714|1277|1435|.471|-2.29|-0.79|1|7|4|4|0|0
174|Illinois Fighting Illini|1906|2015|110|2664|1726|938|.648|15.87|8.76|26|17|2|30|5|0
175|Illinois State Redbirds|1899|2015|56|1404|845|559|.602|4.05|2.18|0|5|4|6|0|0
176|Illinois Wesleyan Titans|1928|1928|1|14|13|1|.929|||0|0|0|||
177|Illinois-Chicago Flames|1982|2015|34|1018|494|524|.485|-2.35|-0.89|0|2|2|3|0|0
178|Incarnate Word Cardinals|2014|2015|2|52|38|14|.731|-6.61|-8.53|0|0|0|0|0|0
179|Indiana Hoosiers|1901|2015|115|2746|1752|994|.638|15.93|9.43|27|21|0|37|8|5
180|Indiana State Sycamores|1900|2015|93|2043|1062|981|.520|-0.77|2.42|1|2|3|4|1|0
181|Iona Gaels|1954|2015|62|1681|940|741|.559|-0.56|-2.47|1|9|7|10|0|0
182|Iowa Hawkeyes|1893|2015|118|2687|1572|1114|.585|13.40|8.12|17|8|2|23|3|0
183|Iowa State Cyclones|1908|2015|108|2555|1286|1269|.503|9.38|7.22|6|6|3|16|1|0
184|IPFW Mastodons|2003|2015|13|393|168|225|.427|-7.37|-2.15|0|0|0|0|0|0
185|IUPUI Jaguars|1999|2015|17|526|257|269|.489|-4.31|-2.59|0|1|1|1|0|0
186|Jackson State Tigers|1978|2015|38|1128|534|594|.473|-11.11|-8.55|0|7|4|3|0|0
187|Jacksonville Dolphins|1967|2015|49|1399|690|709|.493|-4.98|-1.93|2|3|2|5|1|0
188|Jacksonville State Gamecocks|1996|2015|20|577|233|344|.404|-10.70|-6.79|0|0|0|0|0|0
189|James Madison Dukes|1977|2015|39|1155|601|554|.520|-1.93|-1.83|0|6|3|5|0|0
190|John Carroll Blue Streaks|1948|1955|8|191|80|111|.419|||0|0|0|0|0|0
191|Kalamazoo Hornets|1908|1923|16|193|134|59|.694|||0|0|0|||
192|Kansas Jayhawks|1899|2015|117|2977|2149|828|.722|19.30|8.59|39|57|13|43|14|3
193|Kansas State Wildcats|1906|2015|110|2670|1569|1101|.588|9.78|7.44|15|18|2|28|4|0
194|Kennesaw State Owls|2010|2015|6|187|43|144|.230|-14.49|-3.51|0|0|0|0|0|0
195|Kent State Golden Flashes|1914|2015|96|2262|1100|1162|.486|1.34|0.01|0|8|5|5|0|0
196|Kentucky Wesleyan Panthers|1957|1958|2|52|30|22|.577|||0|0|0|0|0|0
197|Kentucky Wildcats|1903|2015|112|2845|2171|673|.763|19.03|9.06|47|52|29|54|16|8
198|La Salle Explorers|1932|2015|84|2237|1324|913|.592|1.96|1.18|6|9|8|12|2|1
199|Lafayette Leopards|1901|2015|105|2478|1295|1183|.523|-8.57|-5.92|0|17|2|3|0|0
200|Lake Forest Foresters|1905|1916|12|144|89|55|.618|||0|0|0|||
201|Lamar Cardinals|1970|2015|46|1322|676|646|.511|-3.41|-3.05|0|9|4|6|0|0
202|Latter Day Saints University |1903|1903|1|16|15|1|.938|||0|0|0|||
203|Lawrence Vikings|1948|1948|1|28|22|6|.786|||0|0|0|0|0|0
204|Lehigh Mountain Hawks|1902|2015|114|2395|1034|1361|.432|-9.73|-6.72|0|4|5|5|0|0
205|Lewis University Flyers|1905|1905|1|25|20|5|.800|||0|0|0|||
206|Liberty Flames|1989|2015|27|814|368|446|.452|-11.23|-7.22|0|2|3|3|0|0
207|Lipscomb Bisons|2004|2015|12|361|181|180|.501|-6.71|-4.77|0|2|0|0|0|0
208|Long Beach State 49ers|1970|2015|46|1356|748|608|.552|-0.33|1.45|5|14|5|9|0|0
209|Long Island University Blackbirds|1929|2015|70|1856|1042|812|.562|-11.03|-7.41|1|9|5|6|0|0
210|Longwood Lancers|2008|2015|8|251|85|166|.339|-16.90|-5.06|0|0|0|0|0|0
211|Louisiana State Fighting Tigers|1909|2015|107|2612|1486|1126|.569|10.19|6.89|12|11|1|20|4|0
212|Louisiana Tech Bulldogs|1974|2015|42|1242|708|534|.570|0.87|-0.72|1|9|6|5|0|0
213|Louisiana-Lafayette Ragin' Cajuns|1972|2015|44|1251|720|531|.576|0.53|-0.77|2|9|7|10|0|0
214|Louisiana-Monroe Warhawks|1974|2015|42|1214|644|570|.530|-5.54|-4.28|0|10|8|7|0|0
215|Louisville Cardinals|1912|2015|101|2632|1751|881|.665|15.45|7.83|31|23|17|40|10|3
216|Loyola (IL) Ramblers|1921|2015|94|2343|1232|1111|.526|-1.93|0.34|5|6|1|5|1|1
217|Loyola (LA) Wolfpack|1952|1972|20|499|237|262|.475|||0|0|0|2|0|0
218|Loyola (MD) Greyhounds|1908|2015|71|1610|748|862|.465|-8.94|-4.67|0|0|2|2|0|0
219|Loyola Marymount Lions|1943|2015|68|1861|805|1056|.433|-3.36|1.18|2|3|2|5|0|0
220|Macalester Scots|1896|1899|4|21|8|13|.381|||0|0|0|||
221|Maine Black Bears|1904|2015|71|1673|773|900|.462|-8.76|-5.72|0|0|0|0|0|0
222|Manchester Spartans|1926|1926|1|16|15|1|.938|||0|0|0|||
223|Manhattan Jaspers|1905|2015|109|2484|1314|1170|.529|-4.57|-3.38|0|13|4|7|0|0
224|Marietta Pioneers|1908|1920|13|175|109|66|.623|||0|0|0|||
225|Marist Red Foxes|1982|2015|34|999|461|538|.461|-6.84|-5.65|0|5|2|2|0|0
226|Marquette Golden Eagles|1917|2015|98|2502|1547|955|.618|10.39|5.29|22|5|1|31|3|1
227|Marshall Thundering Herd|1919|2015|91|2317|1322|993|.571|-0.50|-1.05|1|6|3|5|0|0
228|Maryland Terrapins|1924|2015|92|2457|1466|991|.597|14.00|8.22|21|6|4|24|2|1
229|Maryland-Baltimore County Retrievers|1987|2015|29|838|314|524|.375|-12.04|-6.79|0|2|1|1|0|0
230|Maryland-Eastern Shore Hawks|1974|2015|36|1022|295|727|.289|-20.24|-9.72|0|1|1|0|0|0
231|Massachusetts Institute of Technology Engineers|1909|1909|1|16|10|6|.625|||0|0|0|||
232|Massachusetts Minutemen|1926|2015|56|1599|892|707|.558|3.06|3.15|5|15|5|9|1|0
233|Massachusetts-Lowell River Hawks|1906|2015|3|74|38|36|.514|-12.25|-4.21|0|0|0|0|0|0
234|McNeese State Cowboys|1974|2015|42|1204|592|612|.492|-6.95|-4.15|0|6|2|2|0|0
235|Memphis Tigers|1956|2015|60|1806|1216|590|.673|12.03|5.27|16|19|11|25|3|0
236|Mercer Bears|1974|2015|42|1219|580|639|.476|-8.80|-5.34|0|3|3|3|0|0
237|Merchant Marine Academy Mariners|1946|1947|2|39|13|26|.333|||0|0|0|0|0|0
238|Miami (FL) Hurricanes|1949|2015|52|1471|833|638|.566|6.66|5.35|5|2|1|7|0|0
239|Miami (OH) RedHawks|1906|2015|110|2449|1322|1127|.540|2.67|1.32|1|18|4|17|0|0
240|Michigan State Spartans|1899|2015|116|2655|1598|1057|.602|14.72|8.87|20|13|4|28|8|2
241|Michigan Wolverines|1918|2015|98|2499|1502|997|.601|13.01|9.12|19|14|1|25|7|1
242|Middle Tennessee Blue Raiders|1959|2015|57|1595|872|723|.547|-2.31|-2.98|0|9|5|7|0|0
243|Millikin Big Blue|1910|1921|12|210|150|60|.714|||0|0|0|||
244|Millsaps Majors|1911|1921|11|116|59|57|.509|||0|0|0|||
245|Milwaukee Panthers|1974|2015|32|932|466|466|.500|-2.14|-0.76|0|5|4|4|0|0
246|Minnesota A&M Aggies|1896|1903|4|30|27|3|.900|||0|0|0|||
247|Minnesota Golden Gophers|1896|2015|120|2735|1582|1151|.579|11.29|8.26|10|9|0|12|1|0
248|Mississippi Rebels|1909|2015|105|2492|1237|1253|.497|7.49|6.63|2|5|2|7|0|0
249|Mississippi State Bulldogs|1909|2015|103|2485|1345|1140|.541|7.80|6.71|11|12|5|10|1|0
250|Mississippi Valley State Delta Devils|1980|2015|36|1045|449|596|.430|-13.05|-9.13|0|7|5|5|0|0
251|Missouri State Bears|1983|2015|33|1033|624|409|.604|4.77|1.31|0|5|3|6|0|0
252|Missouri Tigers|1907|2015|109|2675|1586|1089|.593|12.63|7.43|14|15|8|26|0|0
253|Missouri-Kansas City Kangaroos|1990|2015|26|758|323|435|.426|-6.90|-3.46|0|0|0|0|0|0
254|Monmouth Hawks|1984|2015|32|941|431|510|.458|-8.81|-6.63|0|2|4|4|0|0
255|Montana Grizzlies|1912|2015|100|2497|1345|1152|.539|0.25|-2.39|0|10|9|10|0|0
256|Montana State Bobcats|1902|2015|104|2490|1369|1121|.550|-3.69|-2.70|0|10|2|2|0|0
257|Morehead State Eagles|1956|2015|60|1640|823|817|.502|-7.51|-4.03|0|9|4|7|0|0
258|Morgan State Bears|1985|2015|31|910|332|578|.365|-15.73|-8.86|0|3|2|2|0|0
259|Morris Brown Wolverines|2002|2003|2|57|13|44|.228|-25.82|-6.03|0|0|0|0|0|0
260|Mount St. Mary's Mountaineers|1989|2015|27|791|342|449|.432|-9.21|-6.41|0|1|4|4|0|0
261|Mount Union Purple Raiders|1896|1932|37|493|314|179|.637|||0|0|0|||
262|Muhlenburg Mules|1901|1963|56|1064|579|484|.545|||0|3|0|0|0|0
263|Murray State Breds|1954|2015|62|1753|1107|646|.631|0.94|-3.86|2|24|14|15|0|0
264|Muskingum Fighting Muskies|1905|1927|3|48|44|4|.917|||0|0|0|||
265|Navy Midshipmen|1908|2015|108|2330|1327|1003|.570|-6.70|-5.41|1|8|6|11|0|0
266|Nebraska Cornhuskers|1897|2015|119|2743|1446|1297|.527|7.94|6.75|2|7|1|7|0|0
267|Nebraska Wesleyan Prairie Wolves|1906|1917|12|188|134|54|.713|||0|0|0|||
268|Nebraska-Omaha Mavericks|2013|2015|3|91|39|52|.429|-7.75|-3.79|0|0|0|0|0|0
269|Nevada Wolf Pack|1913|2015|60|1549|844|705|.545|1.40|1.20|2|9|4|6|0|0
270|Nevada-Las Vegas Rebels|1970|2015|46|1444|1032|412|.715|11.01|4.21|16|14|11|20|4|1
271|New Hampshire Wildcats|1927|2015|63|1592|533|1059|.335|-12.38|-5.51|0|1|0|0|0|0
272|New Mexico Lobos|1900|2015|109|2453|1429|1024|.583|7.80|3.46|11|12|6|15|0|0
273|New Mexico State Aggies|1905|2015|105|2472|1426|1044|.577|4.03|1.44|5|15|8|21|1|0
274|New Orleans Privateers|1976|2015|38|1102|611|491|.554|-1.36|-1.50|2|8|3|4|0|0
